Headline,Body ID,Stance
WHO says reports of suspected Ebola cases in Iraq are untrue,1891,discuss
Vogue’s Rat Infestation: Disturbing New Details,1737,unrelated
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,1251,unrelated
Islamic State fighters training to fly captured jets — watchdog,2283,unrelated
Hero soldier Nathan Cirillo killed by convicted criminal Michael Zehaf-Bibeau,2246,agree
Homeland Security says terrorists haven't crossed U.S-Mexico border,1637,unrelated
Now the Vogue Rats Are Chewing Through Couture,944,unrelated
A Predator Drone Has Reportedly Been Spotted Circling Above ISIS's Capital City,1802,unrelated
"IS Beheads Briton David Cawthorne Haines, Threatens to Execute Another Briton, Alan Henning",1645,unrelated
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,1996,agree
Nasty iOS 8 Bug Could Erase Your iCloud Drive Documents,1224,unrelated
"Sorry, Everyone: Durex Is Unfortunately Not Making Pumpkin Spice Condoms",483,unrelated
"Rare Case: Seven Bosnian Girls, Aged 13 And 14, Fall Pregnant After Five-Day School Trip; Parents Outraged After School Cites 'Parental Neglect'",524,unrelated
11 jetliners 'missing' after Islamist takeover of airport,2317,unrelated
Nicaraguan commission on possible meteorite crash presents rock samples,40,unrelated
Star Wars: The Force Awakens to be released this summer?,1897,unrelated
Saudi fatwa banning snowmen triggers heated debate,2114,unrelated
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,634,unrelated
Emotional sergeant-at-arms is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist - the first time he used weapon in 30 year career,1121,discuss
Report: Jose Canseco accidentally shot,1840,unrelated
Someone Trolled Twitter Into Thinking Macklemore Joined ISIS,385,unrelated
Pants on Fire: Duncan Hunter makes unconfirmed claim Border Patrol caught at least 10 ISIS fighters,2296,unrelated
Mexico Says Missing Students Not Found In First Mass Graves,295,unrelated
"Boko Haram Cease-Fire: Abducted Nigerian Schoolgirls To Be Released, Officials Say",1896,discuss
Eye-catching! Rare sighting of Anna Wintour without her trademark sunglasses as she leaves 'rat-infested' Vogue office,891,unrelated
Is There an ISIS Threat on the Texas-Mexico Border or Not?,2039,unrelated
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',205,unrelated
Iraq Says Arrested Woman Is Not The Wife of ISIS Leader al-Baghdadi,626,unrelated
The pumpkin spice condom is not happening,788,unrelated
BREAKING NEWS: British-born U.S. photojournalist held hostage by al-Qaeda killed in failed rescue attempt in Yemen,2318,discuss
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,1376,agree
"Gene Munster Predicts $499 Steel Apple Watch, $4,999 for 18k Gold Edition",1708,unrelated
Government fires employee who skipped work for 24 years,686,unrelated
Nicaragua says meteorite probable cause of blast in capital,2307,unrelated
Taliban member swapped by Obama for Bowe Bergdahl tried to return to terror: report,1498,unrelated
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',2078,unrelated
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",1786,unrelated
God Is A Woman – Resurrected Father Narated,1048,unrelated
Islamist websites claim Israeli-Canadian woman kidnapped by IS: report,1808,unrelated
Pentagon: 1 weapons bundle seized by militants,2336,unrelated
CPWD official sacked for absence from duty for 25 years,1951,agree
‘Photo of slain IS leader’ reported to be doctored,1804,unrelated
Canadian-Israeli Woman Says She Hasn’t Been Captured By ISIS,2296,unrelated
"Why the most expensive Apple Watch will probably cost around $10,000",2020,unrelated
Ottawa Gunman Identified As Michael Zehaf-Bibeau,1751,unrelated
Homeland Security: No ISIL fighters on U.S. border,1213,unrelated
"‘Teletubbies’ Sun Baby: Fans Freak Out Over Jess Smith, 19",2256,unrelated
Turkish Leader Says U.S. Airdrop Aided ISIS Militants,2009,unrelated
Low-level marijuana possession could soon land you a ticket instead of arrest in New York City,1920,discuss
Nasa’s ‘six days of total darkness in December 2014’ is a hoax,2423,unrelated
Has Ebola infected Isis militants in Mosul?,1669,discuss
God is a woman- Priest who died for 48 minutes claims,1747,unrelated
Animal lovers abuzz over pope’s comments that 'paradise is open to all of God’s creatures',2002,unrelated
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,760,agree
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,945,unrelated
James Foley remembered as 'brave and tireless' journalist,1093,discuss
US officials: Video shows American's execution,1295,unrelated
New Audio Recording From Ferguson May Capture Michael Brown Shooting,2248,unrelated
Christian Bale in Talks to Play Steve Jobs (Exclusive),1702,unrelated
White House fence-jumper made it far deeper into building than previously known,887,unrelated
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,972,unrelated
Constipated goldfish operated on by North Walsham vet,2280,unrelated
"Priest Dies, Wakes Up, Claims God Is a Woman. Huh?",887,unrelated
Fisherman lands 19 STONE catfish which could be biggest in world to be hooked,1183,unrelated
"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",130,unrelated
American hostage in Yemen freed in military raid-Defence Ministry,2318,discuss
"How did Fake Chinese News Site Dupe Washington Post, Atlantic, BBC?",1789,disagree
Russian Man Wakes Up to Find His Testicles Have Been Stolen,91,unrelated
"""Categorically False"": DHS Debunks Right-Wing Fiction That ISIS Attempted To Cross The U.S.- Mexico Border",1498,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,346,unrelated
Robert Plant Literally Ripped Up An $800 Million Contract To Reunite Led Zeppelin,1891,unrelated
High School Student Rumored to Have Made $72 Million Trading Stocks,2252,unrelated
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,1225,unrelated
WHO ‘probing’ whether ISIS fighters got Ebola,1938,unrelated
Experts: More facts needed on purported audio recording of Michael Brown shooting,2481,discuss
MCDONALD’S WILL STOP SERVING OVERWEIGHT CUSTOMERS BEGINNING 1/1/15,1826,unrelated
"David Haines Beheaded By ISIS, Execution Video Contains Threats Against UK: Reports",1178,unrelated
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",2307,unrelated
Hundreds of Palestinians flee floods in Gaza as Israel opens dams,719,unrelated
Christian Bale quits Steve Jobs movie,121,unrelated
Alleged audio of Michael Brown shooting released,251,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1009,discuss
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",2234,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',1720,unrelated
This Soap Opera Star Reportedly Had His Testicles Stolen By An ‘Attractive Blonde’ Organ Trafficker,342,discuss
Amazon to Open First Brick-and-Mortar Site,320,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1974,unrelated
‘Photo of slain IS leader’ reported to be doctored,1916,unrelated
US Intel: Taliban Man Released From Gitmo in Bergdahl Deal is Back to Militant Activity,1459,unrelated
Report: 4 ISIS Terrorists Caught at Southern Border in 36 Hrs,570,unrelated
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,621,unrelated
Apple-HBO Deal Seen Launching Web-only Apple TV Streaming Service For $15 Per Month,1679,unrelated
Kurds fear Isis use of chemical weapon in Kobani,829,unrelated
Is this the world's oldest burger? Man claims to have kept McDonald's Quarter Pounder for 20 YEARS,1196,unrelated
The Guy Who Said a Spider Burrowed Under His Skin? Experts Say…,730,unrelated
McDonald’s Will Stop Serving Overweight Customers Beginning 1/1/15,2033,unrelated
This Is The Most Epic Way To Quit Your Job,1048,unrelated
Vladimir Putin’s Motorcade Looks Like A Massive Knob,1331,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,880,discuss
"In New York City, Marijuana May Mean Ticket, Not Arrest",1920,discuss
Senior Western Intelligence Official Confirms London Rapper Abdel Majed Abdel Bary Is A Suspect In The Foley Killing,1921,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1747,discuss
Anna Wintour 'refuses to work at new World Trade Center Vogue office due to rat infestation',725,unrelated
Banksy's illustrated response to the Charlie Hebdo attack isn't by Banksy. But it is striking,526,unrelated
Missing Libyan jetliners raise fears of terror attacks on 9/11,653,agree
Canadian-Israeli Woman May Have Been Captured In Syria: Reports,2067,unrelated
Rapper Big Bank Hank of Sugarhill Gang dies at 57,2351,agree
Star Wars: The Force Awakens to be released this summer?,761,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1852,unrelated
Was The Video Of That Homeless Man Doing Good Deeds With $100 All An Elaborate Hoax!?,1245,disagree
"Jose Canseco injured in accidental shooting, per reports",2266,unrelated
'Jihadi John' named as Mohammed Emwazi from London,503,unrelated
That Was Fast: Christian Bale Bails on Steve Jobs Biopic,2097,unrelated
Media outlets identify 'Jihadi John',1374,discuss
'Jihadi John': Isis fighter named as Mohammed Emwazi from west London,2033,unrelated
"No, Vladimir Putin did not get pooped on by a bird during a First World War speech",1006,unrelated
Israeli Canadian fighting ISIS posts on Facebook: I'm safe and secure,1976,agree
Taliban member swapped by Obama for Bowe Bergdahl tried to return to terror: report,226,unrelated
Islamic State militants claim to behead missing American journalist,568,unrelated
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1358,unrelated
Fence-jumper ran through much of main floor of White House: report,1916,unrelated
"Nigeria's missing girls 'to be released by Boko Haram', government aide claims",1372,unrelated
"Soon Marijuana May Lead to Ticket, Not Arrest, in New York",2307,unrelated
First bendgate... now it's HAIRGATE: Angry iPhone 6 owners claim design is causing chunks of their hair to be ripped out when they make a phone call,2184,unrelated
"Macaulay Culkin Dead? Hoax Goes Viral, Claims Actor Found Dead in Apartment",1752,agree
Tim Cook Reportedly Reveals Apple Watch Waterproofing Has Improved,304,unrelated
British man pays $460 to save constipated goldfish's life,1540,unrelated
Weatherman caught peeing live on camera,54,unrelated
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",533,unrelated
Did NBC Nightly News Go Live To A Man Who Was Taking A Piss?,1047,unrelated
"Priest Dies, Wakes Up, Claims God Is a Woman. Huh?",1303,discuss
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,1708,unrelated
Now THAT'S a Royal trip! Alan Titchmarsh finds psychedelic mushroom in the Queen's garden at Buckingham Palace,2443,unrelated
"Macaulay Culkin NOT Dead: Facebook, Twitter Death Hoax Goes Viral",2523,unrelated
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,1167,discuss
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,1949,discuss
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,346,unrelated
Robert Plant Literally Ripped Up An $800 Million Contract To Reunite Led Zeppelin,1164,unrelated
"No, a bird didn't poop on Vladimir Putin",2367,unrelated
Seth Rogen To Play Steve Wozniak In Steve Jobs Biopic,1746,discuss
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,1686,unrelated
India Rape Crisis Sees Mob Castrate Alleged Sex Attacker in Shocking Scenes,2237,unrelated
"Small meteorite strikes Nicaragua, government says",1795,unrelated
Report: US Drones Over Syria Looking for ISIS Leader Abu Bakr al-Baghdadi,1400,unrelated
Mohammed Islam Denies Making $72 Million From Stock Market Trading,2407,agree
Tom Brokaw Wants Brian Williams Fired Over Iraq Helicopter Story: Report,1570,discuss
BREAKING: ISIS USES CHEMICAL WEAPONS – Murders 300 Iraqi Soldiers in Chlorine Gas Attack,1177,unrelated
'Sex attacker' has penis cut off with a cleaver in India,689,unrelated
Lucita Sandoval sex tape hoax: Viral Argentine video features college student ― not 16-year-old boy,2149,unrelated
Resetting iOS 8 Preferences May Wipe iCloud Files,144,discuss
‘Wild Misinformation’: Brian Williams Explains the Mike Seidel Liveshot,1854,unrelated
British hostage David Haines beheaded by Islamic State terrorists,1011,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",2296,unrelated
Macaulay Culkin dead hoax: Fake death report spreads on social networks,2341,agree
ISIL video claims beheading of kidnapped journalist James Foley,1361,unrelated
"Sick Kansas City man said not to have Ebola, U.S. plans new steps to fight virus",1358,unrelated
"North Korean leader Kim Jong-un’s mystery illness actually two broken ankles, newspaper says",505,unrelated
Nigeria says it has deal with Boko Haram to release kidnapped girls,459,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1934,discuss
A Spider Lived Inside This Tourist’s Body For 3 Days After Burrowing Into His Skin Through A Scar,724,unrelated
"Jess Smith, 19, Claims She Was Teletubbies' Giggling Baby: What Did She Get Paid?",2520,unrelated
Apple may launch 12-inch MacBook Air with Retina Display,2118,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1009,unrelated
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,2520,unrelated
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,620,discuss
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",388,unrelated
Watch US Marine get shot in HEAD by Taliban sniper - and live to tell tale,320,unrelated
Eyewitness Says Viral Video of Homeless Man Was Staged,2240,unrelated
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,1875,unrelated
Iraqi media says ISIS militants have contracted Ebola,702,unrelated
Officials Refute Iraqi Media Reports That ISIS Members Have Contracted Ebola In Mosul,950,unrelated
Doubts cast over Nicaragua meteorite claim,1661,discuss
Josh Paler Lin Gives A Homeless Man $100 And Follows Him To See How He Spends It,2370,unrelated
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,2375,unrelated
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,2403,discuss
Vice CEO Throws Down $300K on Lavish Vegas Dinner,1605,unrelated
US airstrike targets Al Shabaab leader Ahmed Abdi Godane in Somalia,60,unrelated
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",2403,discuss
ISIS Militants Allegedly Contracted Ebola,2070,unrelated
Obama: murder of James Foley 'shocks the conscience of the entire world',777,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,2526,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,2240,agree
"Christian Bale passes on role of Steve Jobs, actor reportedly felt he wasn't right for part",1368,unrelated
Seth Rogen set to play Steve Wozniak in Danny Boyle's Steve Jobs biopic,1141,discuss
Seth Rogen reportedly nabs Steve Wozniak role in Steve Jobs filmSteve Jobs Iconic Moments,2506,unrelated
Nigeria Boko Haram blamed for raids despite truce claim,2096,unrelated
Magic mushrooms found in BUCKINGHAM PALACE by Alan Titchmarsh,242,unrelated
The Pumpkin-Spice Condom Is Just a Figment of Your Own Gross Imagination,608,unrelated
Emotional sergeant-at-arms is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist - the first time he used weapon in 30 year career,539,unrelated
New iOS 8 bug can delete all of your iCloud documents,2033,discuss
Heartwarming video shows son revealing he’s paid off parent’s mortgage as a Christmas gift,651,unrelated
‘Photo of slain IS leader’ reported to be doctored,263,agree
Isilkulskom student has gained superhero powers after shock,1949,unrelated
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,1143,discuss
North Korea directive reveals apparent ban on sharing Kim Jong-un’s name,520,unrelated
Boko Haram 'to release abducted schoolgirls' as part of ceasefire agreement,402,unrelated
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,313,discuss
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,2313,unrelated
Islamic State militants claim to behead missing American journalist,1034,unrelated
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",1857,unrelated
Judd Nelson Death Hoax: FOX News Impersonator Claims Actor Found Dead In Los Angeles Condo,1131,unrelated
Audio may have captured Michael Brown shooting,346,unrelated
REPORT: The Batmobile Might Have Been Stolen In Detroit,734,unrelated
MACAULAY CULKIN IS THE LATEST VICTIM OF A CELEBRITY DEATH HOAX — AND THESE 9 STARS KNOW EXACTLY HOW HE FEELS!,722,unrelated
Who Should Play Steve Jobs Now That Christian Bale Quit?,1897,unrelated
This Is What The Sun Baby From ‘Teletubbies’ Looks Like Now,1331,unrelated
Real-life Magneto boy 'becomes living magnet' after getting massive electric shock from street lamp,1317,unrelated
Iraqi media: ISIS militants have contracted Ebola,2177,unrelated
Was Alleged Audio of Michael Brown Shooting on CNN a Hoax?,1974,unrelated
Michael Phelps’ alleged girlfriend says she was born intersex,1337,unrelated
"Tee-off in your own putting paradise: Swedish luxury island owned by Tiger Woods up for sale - and it comes with a villa, a hot tub and a lodge",1826,unrelated
IS Fighters Seize Weapons Cache Meant for Kurds,1785,unrelated
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,2269,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",2354,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,539,unrelated
"Sorry, KFC isn't going to be selling weed in Colorado restaurants",1826,unrelated
Obama denounces killing of journalist James Foley and pledges ‘justice’,1385,unrelated
N Korean leader misses annual ritual; sister ‘takes over duties’,2330,unrelated
Watch marine take sniper shot to the head and live,986,unrelated
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,2248,unrelated
"Accused Boston Marathon Bomber Severely Injured In Prison, May Never Walk Or Talk Again",2039,unrelated
Whiz kid stock picker: I didn't actually make $72M trading,1693,unrelated
Shots Heard In Alleged Brown Shooting Recording [AUDIO],2020,unrelated
FBI Probing Alleged Audio of Michael Brown Shooting,2317,discuss
Missing Planes,2208,discuss
Batmobile Rumored To Have Been Stolen From Batman V. Superman: Dawn Of Justice Set,1338,unrelated
ISIS supporters mourn death of ‘youngest fighter’,847,unrelated
"White House Fence Jumper Got Farther Than Previously Thought, Sources Say",263,unrelated
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,2068,unrelated
Report: NYPD to stop arresting people for minor marijuana offenses,2237,discuss
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,1883,unrelated
FBI Probing Alleged Audio of Michael Brown Shooting,1921,unrelated
Former British Rapper Reportedly Under Investigation for James Foley Beheading,616,discuss
CNN Airs Alleged Audio from Michael Brown Shooting,2481,discuss
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",170,unrelated
New Audio Shows Michael Brown Was Shot at 11 Times,121,unrelated
An audio recording of the Michael Brown shooting has reportedly surfaced,2403,unrelated
WAS NBC METEOROLOGIST MIKE SEIDEL PEEING IN THE SNOW ON CAMERA? A TESTY BRIAN WILLIAMS EXPLAINS,1829,discuss
Vogue’s Rat Infestation: Disturbing New Details,1619,discuss
"Boko Haram leader denies ceasefire deal, says 200 abducted girls married off ",2192,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",472,unrelated
‘Wild Misinformation’: Brian Williams Explains the Mike Seidel Liveshot,975,agree
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1116,discuss
Iraq Denies Lebanon Captured Abu Bakr al-Baghdadi's Wife and Child,1789,unrelated
Canadian-Israeli Woman Says She Hasn’t Been Captured By ISIS,1628,unrelated
A Predator Drone Has Reportedly Been Spotted Circling Above ISIS's Capital City,388,unrelated
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),2511,discuss
Report: Exec popped for $300k dinner after run at blackjack,1791,discuss
Newly-Found Document Holds Eyewitness Account of Jesus Performing Miracle,2141,unrelated
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,1689,discuss
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",1471,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,874,unrelated
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,1615,discuss
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",1251,unrelated
WSJ: Apple cut watch health features due to erratic sensors,2528,unrelated
"Comcast Is Threatening To Cut Off Customers Who Use Tor, The Web Browser For Criminals",1572,discuss
Watch NAKED airport worker walk through scanner in bizarre protest against 'rough' guards,1568,agree
"Boko Haram agrees to ceasefire, release of school girls",1906,unrelated
Rajasthan: Angry mob teaches rapist a lesson; chops penis off,1338,unrelated
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",683,unrelated
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,2165,agree
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,2016,unrelated
Report: HBO Now coming to Apple TV next month,2028,unrelated
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,513,unrelated
Lebanon 'holding IS leader's daughter and ex-wife',1263,discuss
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",87,unrelated
'The Force Awakens' Release Date: JJ Abrams Plan for an Early Release of 'Star Wars' Movie?,2434,unrelated
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,2044,unrelated
Boko Haram denies it has agreed ceasefire,1439,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female,1055,agree
US confirms death of Somalia terror group leader,220,unrelated
It’s Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,1212,unrelated
The Case of the Stolen Batmobile Has Been Solved,2055,unrelated
Jihadi John unmasked: Former Westminster University student was arrested FIVE years ago and put on a terror watch list - but he flew to Syria to join ISIS two years later,472,unrelated
Islamic State militants claim to behead missing American journalist,1873,unrelated
"Gill Rosenberg, former IDF soldier, possibly captured by ISIS while fighting with Kurds",573,unrelated
Cold Turkey,168,unrelated
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,1084,discuss
Amazon Reportedly Planning An Ad-Supported Video Service That Will Be Cheaper Than Netflix,531,unrelated
ISIL Beheads American Photojournalist in Iraq,1237,unrelated
Texas plumber's truck spotted in Syria: 'We have nothing to do with terror at all',1009,unrelated
ISIS fighters ‘have contracted Ebola’,1807,discuss
Robot security guards now patrolling Microsoft's Silicon Valley campus,1589,unrelated
Accountant Claims Comcast Got Him Fired From His Job for Reporting a Customer Service Issue,2058,discuss
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,2115,agree
"Nuts! Indian guru coaxes 400 followers to cut off their testicles, grow closer to God",1281,unrelated
6 hidden mass graves may hold missing Mexican students,1984,discuss
"Catholic Priest Dies for 48 Minutes, Comes Back to Life and Claims God Is Female",2043,unrelated
Michael Phelps' self-proclaimed girlfriend says she was born a BOY and reveals 'amazing' sex with Olympian,521,unrelated
Mexico police find mass grave near site 43 students vanished,2342,discuss
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",1125,unrelated
ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,35,unrelated
'The youngest martyr - the cub of al-Baghdadi': ISIS boasts a 10-year-old fighter has been killed as he went into battle with his father in Syria,8,unrelated
IS militant 'Jihadi John' named as Mohammed Emwazi from London,1437,unrelated
North Korea Leader Kim Jong Un Is Still In Charge: Source,1567,unrelated
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,2360,unrelated
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,266,discuss
Chinese advised to choose British-sounding names to get ahead,691,unrelated
James Foley remembered as 'brave and tireless' journalist,456,discuss
Jilted lover chops off his penis after girlfriend dumps him,714,unrelated
#Hairgate: iPhone 6 users say device pulls out hair,1923,unrelated
HBO and Apple in Talks for $15/Month Apple TV Streaming Service Launching in April,203,discuss
Lebanon detains wife and son of Al-Baghdadi,1143,discuss
Electric shock turns Russian boy into Marvel's Magneto,1006,unrelated
ISIS leader ‘killed’ in US airstrikes,62,unrelated
A Bunch Of People Thought Banksy Got Arrested But It Was A Hoax,1020,unrelated
The Man Who Says Comcast Got Him Fired Has Filed a Lawsuit,86,unrelated
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,625,unrelated
Kim Jong-Un 'in hospital with two fractured ankles' after ballooning to around 20 stone and going on numerous 'meet the people' walkabout PR stunts,2344,unrelated
Mohammed Emwazi: Man identified as Isis killer 'Jihadi John' was 'stopped by MI5' while on safari holiday in Africa in 2010,2123,discuss
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,220,unrelated
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,2191,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,346,unrelated
This Is The Most Epic Way To Quit Your Job,1372,unrelated
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,531,discuss
Axl Rose Dead? Of Course Not — Tiresome Internet Death Hoax Plague Hits Guns N’ Roses Frontman,2297,unrelated
Isis tells mother on rescue mission :’You’ve just eaten your son’,1040,unrelated
"Non, le lancement du nouveau «Star Wars» ne sera pas devancé à cet été",1737,unrelated
Pentagon confirms al-Shabab leader killed in airstrike in Somalia,1610,agree
Sugarhill Gang Rapper ‘Big Bank Hank’ Dies at 57,598,agree
Reports: Islamic State uses chlorine gas against Iraqi forces,1177,unrelated
Alleged audio of Michael Brown shooting has surfaced,1289,unrelated
Apple in talks to become launch partner for cable-free HBO Now service,2419,unrelated
Mexican investigators fear mass grave might hold 43 missing students,251,unrelated
NEWS/ All Dogs Go to Heaven! Pope Francis Confirms Paradise Is Open to All of God's Creatures,2152,unrelated
Paul Revere's 1795 time capsule unearthed,419,unrelated
A Mass Grave Points to a Student Massacre in Mexico,1419,unrelated
"Gill Rosenberg, former IDF soldier, possibly captured by ISIS while fighting with Kurds",1976,discuss
We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi (right) and found it was really an ethnic Albanian militant killed in 2013,1522,discuss
Penis Spray-Painted on a $2.5 Million Car Was Just for a Prank Video,557,unrelated
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,2087,unrelated
Mexico checks if 43 missing students in mass grave,702,discuss
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",1948,unrelated
KFC Gets Occupational Business License To Sell Marijuana In Colorado Restaurants KFC Gets Occupational Business License To Sell Marijuana In Colorado Restaurants,331,unrelated
Isis tells mother on rescue mission :’You’ve just eaten your son’,1803,unrelated
Turkish president says American weapons drop for Kurdish fighters was 'wrong' after supplies end up in the hands of ISIS,168,unrelated
"Leader of Qaeda-Linked Somali Group Is Dead, U.S. Says",1355,unrelated
Saudi cleric condemns snowmen as anti-Islamic,2317,unrelated
Reports of missing Libyan planes raise 9/11 terror fears,1489,unrelated
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,2317,discuss
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,2520,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1658,agree
Government fires employee who skipped work for 24 years,1368,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',520,unrelated
FBI Probing Alleged Audio of Michael Brown Shooting,195,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,1744,discuss
That ESPN Domestic Violence Panel You Keep Hearing About Isn't Real,373,unrelated
Vogue’s Shiny New Office Has a Big Rat Problem,2031,agree
White House fence-jumper made it far deeper into building than previously known,1323,unrelated
